Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
24.0,0.29154268052858673,0.03752832074645878,1.0748789480266423,0.016611811874761826,0.2064020211419899,0.013599297405280252,0.030077661780278517,5.676520575105043e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.2896049507348813,0.03752152635168818,1.0753178233714369,0.01672270261395842,0.2075290744666028,0.013641455884602006,0.02992749931101302,5.666514372695997e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.287738595640095,0.03751490143610587,1.0757405247312182,0.016613557942151375,0.2088298028177025,0.013682676489767577,0.029780580638304736,5.656642908041635e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.2858701369796239,0.03750832542044888,1.0761633298972542,0.016677247427352812,0.2099385502163953,0.013723449432134176,0.029634390850763324,5.6472898395096215e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.2839909109134233,0.03750143312292916,1.076587607494528,0.016914926099026287,0.2108424135292792,0.013763679801374289,0.02949039844085111,5.6386273878957726e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.28187552413224526,0.03749398594997572,1.0770652743733617,0.017123312316797926,0.2119557886171507,0.013807202602689217,0.029332171816895326,5.630240143569921e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.2797400724633472,0.03748637262392739,1.0775465473310635,0.017449600372697407,0.21292356845542856,0.013851199073982554,0.029174838524660615,5.6226276836390075e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.2776030779689445,0.03747824622244221,1.0780269349449176,0.017734869029032957,0.21389583169532517,0.013892082840495335,0.02901837869651754,5.6156660347924734e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.27546444965667427,0.03746956863433541,1.0785063863114475,0.0179989544211492,0.21484890254233735,0.013933779509127973,0.028862771270937993,5.609392820497378e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,0.2733077985572555,0.037460511830659085,1.0789885959489536,0.01834766260668465,0.21566827311377865,0.013988215364387989,0.02870800475646175,5.6040504951381746e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,0.27117303630873707,0.03745175780918461,1.0794657157859935,0.018544976959718178,0.21660322586188893,0.014041462967833953,0.02855405901145869,5.599275883911338e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,0.2690961576096512,0.03744354321270472,1.079930296217075,0.018475396552468742,0.21778729637943575,0.014088432466336787,0.028400917501855992,5.5946277550748676e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.2670396857647105,0.03743556925696192,1.0803900708629424,0.018461444564891814,0.21888242847601344,0.014138368197139362,0.02824859382672499,5.590525872991502e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,0.26501940874779417,0.03742758139233365,1.080841370811466,0.01837741275312645,0.22002094820369525,0.014188844221204361,0.028097080132020683,5.586736349916922e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,0.2630341920783831,0.03741954685407126,1.0812844188319939,0.018259406486931494,0.22116773069324985,0.014241469420732691,0.02794637722674123,5.583245379241673e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.26106731439590203,0.03741160383891202,1.0817229723666362,0.01821661979500616,0.22220741673677114,0.014294755011127645,0.02779645178959976,5.5802855146372976e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.2591531665501737,0.03740387868362215,1.0821498121599926,0.018025355888390087,0.2233829236295698,0.014345802397728969,0.027647293713749847,5.577338885337549e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.25727295767553027,0.03739624684828072,1.0825688473267412,0.017852884222432724,0.22451872185933253,0.014392758739840457,0.02749894501717892,5.5746371826208865e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.2554098967056147,0.03738876192688678,1.0829837554946298,0.017780007593916396,0.2255274405369968,0.014442158845160716,0.02735139993725041,5.572429405972487e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.25358180957149845,0.037381692990188,1.0833910283602817,0.01766741027483304,0.22655958423842557,0.014493835803013978,0.027204645368001726,5.5704408664706886e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.2517516948041335,0.03737437157856694,1.0837978376655886,0.017712938801460947,0.22739399222249992,0.014543544624630932,0.02705869047872185,5.5692291883362235e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.2499031073872005,0.03736659846403509,1.0842074174389513,0.017928700857828054,0.22799971213169404,0.014587269081074695,0.026913533468509936,5.569138017476167e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,0.24808788612022895,0.03735907472622085,1.084609535817156,0.017957061674745773,0.22877744976741732,0.014628040314234968,0.026769149225859667,5.5692886130420636e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.2462880202915357,0.03735148189048163,1.0850076629440657,0.017979378172559877,0.2295299178952218,0.014667421639587565,0.026625539219737395,5.569986022682409e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.2444874893095791,0.03734375714100257,1.0854051022087352,0.018088240285127493,0.2301468194709439,0.01470724214788973,0.02648270567961285,5.571578908728933e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.2426708866431918,0.037335742280815806,1.0858048634641067,0.01832769580748592,0.23055702265751873,0.014750910912684146,0.026340652923664866,5.574472927490537e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.24085443467773124,0.037327563614657326,1.0862036438777296,0.018538683081208845,0.23093284249590298,0.014794783517605017,0.02619936620480469,5.5783962375425e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.23903835731386358,0.03731915599035105,1.0866012927528892,0.01872798937869977,0.23126151793344812,0.014832009590855037,0.026058844704917077,5.5834013391331326e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.23725367464140112,0.03731095566485551,1.086991881094432,0.018727990525982292,0.23176835780793048,0.01486917761807793,0.025919065543920938,5.588729816292203e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.2354852561883333,0.037302879865157755,1.0873784490470786,0.01871980991861939,0.2322442674144578,0.014908154961471631,0.02578003921893438,5.59477072602984e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.23374718976888573,0.037294934839843044,1.0877581184364609,0.01861834340164131,0.232804693140121,0.014945489530212871,0.025641752409276086,5.6011002114674656e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.23204000572736325,0.03728736695606843,1.0881310671529658,0.01847382839776266,0.23340209243509666,0.014982034821919035,0.02550420878019157,5.6076991287161815e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,0.23034716236588068,0.037279755707961014,1.0885002474469199,0.018390195577256442,0.23390148059238883,0.015019736679342453,0.02536740788576335,5.61498322464265e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,0.22866836401125923,0.03727207817278041,1.0888656963178984,0.01833585219411096,0.2343339217174315,0.015062283592308582,0.025231341659299078,5.622963557129763e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,0.2269893526875125,0.037264213153526196,1.0892301766586587,0.018377142842040076,0.2345979548063529,0.015099741759608178,0.02509601198133934,5.63212749679393e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,0.2253259279700832,0.03725659909231127,1.0895909381276678,0.01838222193835092,0.23486003094700303,0.01513901041311526,0.024961419377840046,5.642044658588352e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.22366371343247682,0.037249070892249665,1.0899506914671784,0.018448526564278808,0.23498092402987117,0.01517532437057136,0.024827568549566387,5.6532505775714916e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,0.22205812026733887,0.03724211890305132,1.09029882630109,0.018218005877600724,0.23547642510128725,0.015212635046949296,0.024694427155797123,5.6636935600094995e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,0.2204515201151386,0.03723494755889417,1.0906461116361748,0.018162038176974475,0.23572077187305482,0.015249098886410769,0.02456201967307364,5.67539419151956e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,0.2188571835305283,0.03722756967896381,1.0909898828040558,0.018110123155741883,0.23591996661789214,0.015287969089044093,0.024430335888740752,5.687863795933448e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,0.2172760520171463,0.03722019388844631,1.0913301725700169,0.018059572238467173,0.2360779425283344,0.015331530743670498,0.02429943021914904,5.701115177679728e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,0.21571221487116105,0.03721362682968052,1.0916670169941958,0.0180128507581275,0.23619826545252182,0.01537784188829884,0.024169327688553382,5.715161341065195e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,0.2143144552428404,0.037208013503968476,1.0919679419375417,0.017875908323963702,0.23625580973716911,0.015426902221743453,0.024045735140381483,5.730010866517178e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,0.21302762356646507,0.03720253870810285,1.0922443320572823,0.017713846691014654,0.23622123945344428,0.01546866799868402,0.02394222230556855,5.745656322181381e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0.21197529141553564,0.03719805206337115,1.092470785121057,0.017333081446315613,0.2363151683554878,0.015502360388167843,0.023922480603159112,5.760777190913869e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,0.2109799675458408,0.03719389386726958,1.0926848891195382,0.017077654610918452,0.23622129055357224,0.015549916076213944,0.02391224011791026,5.7764786240965195e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.2099142676886274,0.03718892470904997,1.0929128135810446,0.017018729851434183,0.23589824538473256,0.015604104048093525,0.023888456097847472,5.793416955626428e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,0.20875726431226513,0.03718387955844514,1.0931598245286012,0.017075069357113632,0.23544489674403926,0.015654781840634725,0.023827947635291426,5.811705789645689e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,0.20769126257549048,0.037179483406891665,1.0933873151946458,0.017081114232485848,0.23488394230951207,0.0157031714414278,0.02380425324521338,5.831414818838939e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,0.20671265111823137,0.03717781541758688,1.0935983595952612,0.017134710104126455,0.2340651703887833,0.015757208579357775,0.02379634923051192,5.853312325649997e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,0.20544214446959405,0.037174285903088355,1.0938686753527838,0.01743082441970647,0.2329240308701781,0.015824724602266634,0.023696779461611042,5.8784439080089614e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,0.20390881781436263,0.03716950428042431,1.0941929152150842,0.01770026511881169,0.23185654640579778,0.01590776301209358,0.02356971437637055,5.905624289481458e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,0.20239048594213643,0.03716519809157767,1.0945136644060922,0.017747056014429538,0.23094070569200306,0.016002233951566847,0.023443330549829496,5.934172314302444e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,0.2008754180705379,0.037161267490927914,1.0948329409141424,0.017727766115715672,0.22991913151498647,0.016105885363286884,0.02331765211698891,5.965012718205085e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,0.1993764248740681,0.037158066973972025,1.09514874554856,0.01761418335045871,0.2289137048102256,0.01619970401782161,0.02319264856362196,5.9973688255646326e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,0.19789099584982792,0.03715516164013829,1.095461114211437,0.017446195066820557,0.22787921472558087,0.016272506612281138,0.023068320991084933,6.0312799579522704e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.19641999335902371,0.03715275295327451,1.0957700799527437,0.017247438895077457,0.22679171986404237,0.016342857489838648,0.022944659393488234,6.066786547314673e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,0.19496022324947498,0.03715027329596996,1.0960756731132208,0.01702520704050725,0.2256374037758467,0.01642557176583276,0.022821675376029495,6.103930161214648e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,0.19350069070780127,0.037145671353985145,1.0963779126988444,0.016773385006085537,0.22440389545363115,0.01651969757864936,0.02269938343568084,6.14275350995587e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,0.19221127762166082,0.03714025910512481,1.0966427079698446,0.016408607618311533,0.22304943582648454,0.016618966423678147,0.022586125428520308,6.183292561440236e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,0.1912173859146397,0.03713661371603633,1.096847400469534,0.015929555354118774,0.2215103031876684,0.016704876759769057,0.02257098547478399,6.225490808195434e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,0.19023458658148085,0.037134045145174946,1.097050368138916,0.01555051135730636,0.2197976419300307,0.01680374021435825,0.022555861988929775,6.269247652345282e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,0.1892828903664808,0.03713340958049809,1.0972484252683337,0.015240950465356763,0.21797176543604366,0.016875946420209457,0.02254374094223318,6.313794925781033e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,0.18835777116161592,0.037133765950659745,1.0974415041152255,0.014966228923159533,0.21607300052714395,0.016932454963509515,0.022534192905957148,6.358837504188866e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,0.18732287342986323,0.037133485813266434,1.0976557206972062,0.014772285378989182,0.2141417096858149,0.016992761675354,0.02249299470789333,6.404448553221491e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,0.1864162500377577,0.03713848979102453,1.0978488031237905,0.014530906122804103,0.2121857190248939,0.017053135359232217,0.022480919905501114,6.450654820556137e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.18561051354502356,0.037140684815631535,1.0980178003238066,0.014207120498031287,0.21016582149834848,0.017115227193674424,0.022478894802450865,6.497395453329034e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,0.18465835999606509,0.037142271204332694,1.0982149290616463,0.014007996287025915,0.20794387891019692,0.017175533225452882,0.022460449922567315,6.545926343017737e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,0.18362571638806163,0.037144578589540914,1.0984286780930945,0.01382873908747884,0.20589086561957995,0.017225067653647473,0.02240363036973244,6.593960796045956e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,0.18258044679045599,0.0371471101478913,1.0986444480250475,0.013621849098658795,0.20383410480785064,0.017275465556622356,0.022336877935249754,6.64281586015388e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,0.1818417510515255,0.03714995620024968,1.0987984120433734,0.013212021666675712,0.20169708104460457,0.017334559170828864,0.022336150963365328,6.692401258119486e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,0.18122897202574,0.037153787716255986,1.0989277998392564,0.012809875809089639,0.19942869744547256,0.017395575830579643,0.022336442321909712,6.742592628205403e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,0.18059312204260544,0.03715915317649891,1.099062973358723,0.012500818197254824,0.19706881065787488,0.017460634307161663,0.022336626046315883,6.793412881321203e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,0.17992269204923264,0.0371632387358561,1.0992032148605737,0.012217494244442925,0.1946581134373106,0.017525023272587443,0.022336634684071266,6.844891058190558e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,0.17933290816547118,0.037170117961467186,1.0993299755535746,0.011913935634465866,0.19219852705631987,0.0175915668319173,0.02233699278134504,6.897054234875946e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,0.17876939789888718,0.037175396182169314,1.0994492949291619,0.011572314078010489,0.18952485165331742,0.017677838387047957,0.022337479755075707,6.951286661901048e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.1783046050716513,0.037182855610497244,1.0995509922750364,0.011181282044653218,0.18662279368403104,0.017769272317109733,0.022338099809611732,7.007694472705533e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,0.17814065336163884,0.037188811358504555,1.0995922487059742,0.010615772051348608,0.1835821298883094,0.01785977994310135,0.022338791569193085,7.06502049041421e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0.17771920372924577,0.03719428786961723,1.0996827149444186,0.010261732206389151,0.18027824379728744,0.01795474803740636,0.02233954271082314,7.12477029236298e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,0.1771458800066764,0.03719974076780704,1.0998017309116785,0.00988066630515127,0.17663158976990556,0.0180552009890673,0.022340290725016712,7.18861298694264e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0.17643366745858635,0.0372059354554516,1.0999467499503301,0.009345008422374373,0.172442997917508,0.01815426868656363,0.022340442356586547,7.258524611153344e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,0.1756522324763664,0.03720721835429991,1.1000995677087224,0.008869674610634624,0.16833850611638623,0.018254682073331387,0.022339649504801933,7.32852901078011e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,0.1747955726267939,0.037208179450181754,1.1002658541574633,0.008485419302365918,0.16435237050762055,0.018365759434092247,0.022334469612300244,7.39852649058234e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,0.17390359992627366,0.03721173584448791,1.1004412845622327,0.008231472892011944,0.16068149890200498,0.018488013441363523,0.022319728276993297,7.466835613299873e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,0.17304271590787154,0.03721927845530164,1.1006143367561847,0.007966884836807676,0.1571866833829826,0.018613749167687096,0.022305003938697592,7.534969033833988e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,0.17217189323740584,0.03722797177827613,1.1007891684525077,0.007566262674187221,0.15353828579120443,0.018745614138456847,0.0222869126725916,7.606165041615365e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,0.17136315598526775,0.03723938742700679,1.100954221624856,0.0071246161308634055,0.14982304012728995,0.01882261823124499,0.022277840324854706,7.678923017443599e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,0.1704561078301181,0.03724093707714273,1.10112656128046,0.006546855943949929,0.14585101419515537,0.018905756813168462,0.022259843830799247,7.755096083631495e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0.169465613824446,0.03724074985449747,1.101311137039899,0.00593259377990702,0.14158234932294625,0.018976430645077595,0.02221427375826983,7.83494507874033e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,0.168422037584073,0.03724310018572279,1.1015057039517027,0.005151970829124579,0.13682831928984784,0.019071373586549527,0.022139481032042045,7.920750750906772e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,0.16745025613656542,0.03725147434298076,1.1016907466303867,0.00414897094893333,0.1314777779102167,0.01916048961424129,0.02208920628479563,8.013120305775057e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,0.16642194743217542,0.037264775662902754,1.1018880214283662,0.0029935231703803133,0.12544038802129306,0.019317205878416174,0.022004080481244505,8.112783583228016e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,0.16513704511422753,0.03727457148466916,1.1021257496002825,0.002102169237024607,0.11908427489061672,0.01940727180502328,0.02188843334544812,8.216301936153918e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,0.16384219745462084,0.037282520667310234,1.1023606655580875,0.001035554438600776,0.11229929168476314,0.019498468134467484,0.021775043724628594,8.326243115605497e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,0.16258427511405474,0.03729453406633304,1.1025914852146048,0.0004630528407988562,0.10550119583468906,0.01957543774581144,0.021666399808484713,8.438148864513799e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,0.16134602665633005,0.0373089189610623,1.102818904640036,0.00031123313284037635,0.09886960829452725,0.019656903574441158,0.021566064045378138,8.5542149506821e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.16009452505583002,0.03731796044837678,1.1030423447917816,0.0002898021122568335,0.09274823738818518,0.01977353489001054,0.021467628697013706,8.671616691597396e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,0.15887686698697226,0.03733360764726346,1.103262929473768,0.0002783493917921169,0.08690908920337098,0.019878236641120338,0.021370531580697318,8.794282010373197e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,0.15763621298880595,0.037343635573352574,1.103480090634646,0.0002632900130365897,0.08143755610736456,0.019985771817904955,0.021274814780615856,8.91851274804912e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,0.15638594407538609,0.03735200037855413,1.1036941910217903,0.00025273892446405784,0.07622603059530748,0.020089017566205576,0.021180624307841383,9.045660900153773e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,0.15514190067449188,0.03736170161780826,1.103905107210655,0.00024252047054606785,0.07126654883510644,0.02020635943381415,0.02108793204879401,9.174553549195453e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,0.15389612281227122,0.03736832132848651,1.1041121187862049,0.0002260332949462292,0.0667059080796205,0.020332715798686014,0.020996511218330308,9.299414043819066e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
