Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
31.0,0.27760307980004095,0.03747824622261496,1.0780269347240632,0.017734897233480616,0.21389593356463865,0.019443386951226976,0.02901837869042727,5.61566235892352e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.27546445177205797,0.037469568634667584,1.0785063860594304,0.01799898706087183,0.21484901765855796,0.01954201306485189,0.028862771264371694,5.609388691375521e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,0.2733078009951566,0.03746051183117927,1.0789885956626546,0.018347701251308194,0.21566840396398132,0.019666986843663394,0.028708004749325663,5.6040458421392804e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,0.27117303910655927,0.037451757809917614,1.079465715461932,0.018545021389975182,0.21660337515193814,0.019794376182535066,0.02855405900367996,5.599270647268617e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,0.26909616080093074,0.03744354321366796,1.0799302958514736,0.018475444996340358,0.21778746601136362,0.019909670243236994,0.028400917493406615,5.594621894628144e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.26703968939216033,0.03743556925818398,1.080390070451878,0.018461497948447907,0.2188826200807687,0.02003482639564073,0.02824859381754042,5.5905193234348235e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,0.26501941285337144,0.0374275813938398,1.0808413703507143,0.01837747068874105,0.22002116345453798,0.02015816240956319,0.02809708012205532,5.586729055866034e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,0.26303419670635103,0.037419546855888317,1.0812844183171193,0.018259468792091497,0.22116797102143462,0.020274451812707397,0.027946377215951848,5.583237284031065e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.2610673195982799,0.03741160384107568,1.0817229717930066,0.01821668756400717,0.22220768379998584,0.020389728873348355,0.02779645177791557,5.580276543669957e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.2591531723707372,0.03740387868615461,1.0821498115226653,0.01802542731645195,0.22338321875926023,0.02049968992285166,0.027647293701156733,5.577328996979526e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.2572729641646291,0.03739624685121246,1.0825688466207188,0.017852959471756066,0.22451904589390145,0.0205930223931465,0.0274989450036426,5.57462631929263e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.25540990392255625,0.037388761930259015,1.0829837547147525,0.017780088042469666,0.22552779473315315,0.02068810227193893,0.027351399922704838,5.572417489569617e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.25358181757168624,0.03738169299403459,1.0833910275011258,0.01766749537203195,0.22655997003031147,0.020785775221543352,0.027204645352410226,5.570427837498841e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.25175170366172084,0.03737437158294627,1.0837978367216492,0.017713031317403344,0.22739441160374244,0.02087901724012577,0.027058690461975603,5.5692149390530655e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.24990311719257013,0.03736659846902637,1.084207416404572,0.017928804769282592,0.2280001689109099,0.020960909490035505,0.026913533450434582,5.569122402544591e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,0.24808789694478015,0.037359074731870695,1.0846095346857714,0.017957174193133637,0.22877794791645142,0.021036208781020724,0.026769149206389495,5.569271556273323e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.24628803221942966,0.03735148189685408,1.0850076617091517,0.017979499874785934,0.22953046056488607,0.021107475391616105,0.026625539198770396,5.569967417165325e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.24448750244196107,0.037343757148184775,1.0854051008637982,0.018088374122155162,0.23014741065818492,0.021178130003359913,0.026482705656984292,5.5715586077314634e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.24267090110300135,0.03733574228892581,1.0858048620028344,0.018327847025139374,0.23055766851018017,0.02125437977496268,0.02634065289911749,5.5744507325627316e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.24085445058925622,0.03732756362380947,1.0862036422930583,0.018538853369466587,0.23093355087196224,0.021329758945285757,0.026199366178093136,5.578371963737822e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.23903837481305515,0.03731915600067358,1.086601291037509,0.018728180929374814,0.23126229743515628,0.02139177636566244,0.026058844675764713,5.583374782737199e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.2372536938461668,0.03731095567643705,1.0869918792390947,0.018728198366847356,0.23176921575534123,0.021452545135817847,0.025919065512191128,5.588700848142243e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.2354852772367099,0.03730287987811927,1.087378447043206,0.018720035254753815,0.2322452096944298,0.02151557609293825,0.02578003918442414,5.594739166607104e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.2337472127892484,0.03729493485428208,1.0877581162741847,0.01861858323180609,0.23280572483736925,0.021574441943171558,0.02564175237186715,5.601065926023236e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.23204003085142308,0.037287366972085186,1.0881310648222515,0.018474081095987097,0.23340321710183148,0.021630745063900322,0.02550420873978089,5.607661982644742e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,0.23034718974880208,0.037279755725695134,1.0885002449387162,0.018390464467802622,0.23390270208939495,0.021688182119103953,0.02536740784215433,5.614943025003761e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,0.22866839381691864,0.03727207819238171,1.0888656936229784,0.018336139553068436,0.2343352453232846,0.021753772832074195,0.025231341612274145,5.622920101184388e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,0.22698938511246133,0.03726421317520011,1.0892301737692196,0.01837745562497496,0.23459938808731026,0.02180884885981432,0.025096011930538762,5.632080502455061e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,0.22532596320225207,0.037256599116237174,1.0895909350341102,0.01838255992920576,0.23486158311407807,0.0218738594977595,0.02496141932297885,5.641993891867656e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.22366375169755265,0.037249070918674604,1.0899506881619427,0.018448896673451603,0.2349826056455258,0.021932028629854168,0.02482756849019743,5.653195711042669e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,0.2220581616934855,0.037242118932016295,1.09029882276752,0.01821838784765043,0.23547824293458217,0.02199106555735458,0.0246944270920353,5.6636345768906445e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,0.220451564940714,0.03723494759066405,1.0906461078669352,0.018162445291289995,0.23572272983890483,0.022047414496939553,0.024562019604518176,5.675330754462941e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,0.21885723197984513,0.037227569713764536,1.0909898787893468,0.018110557351949882,0.23592207295064055,0.022107423627894168,0.02443033581507468,5.6877956328626964e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,0.2172761043257043,0.037220193926518756,1.0913301683000647,0.01806003527336105,0.23608020612977476,0.022175644220311257,0.02429943014003617,5.701042003660195e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,0.2157122712860618,0.037213626871281456,1.0916670124592858,0.01801334432582422,0.23620069578873934,0.02224854143341064,0.024169327603639525,5.715082857919351e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,0.21431451559795975,0.037208013549003015,1.0919679371542999,0.0178764335407455,0.23625841675369244,0.02232658080662966,0.024045735049458908,5.729926788162868e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,0.21302768780405568,0.03720253875654003,1.0922443270343771,0.017714403925482288,0.23622403298574896,0.0223824541722566,0.023942222208858003,5.745566384676224e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0.2119753590347249,0.037198052113030775,1.0924707798822746,0.017333653868317676,0.2363181540696961,0.022420963458435993,0.023922480497586423,5.7606813611343374e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,0.21098003856604658,0.03719389391666308,1.0926848836656577,0.017078249639153227,0.2362244705067067,0.022501641937035147,0.023912239997210896,5.776376639980172e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.2099143425988639,0.03718892476042373,1.092912807891564,0.017019361477426134,0.23590162695050765,0.022607035739154954,0.023888455968126346,5.7933084126989394e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,0.20875734374107568,0.03718387961362415,1.0931598185777482,0.01707574759656851,0.23544849358106912,0.022714233024204968,0.02382794749911352,5.811590249762673e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,0.20769134643766454,0.03717948346460425,1.0933873089979924,0.017081847452872355,0.2348877726775067,0.02282013983034185,0.023804253098386276,5.831291809472103e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,0.2067127393562124,0.03717781547493299,1.0935983531719864,0.017135519214435332,0.2340692594798402,0.02294115047691828,0.023796349058198704,5.8531811726332234e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,0.2054422387946225,0.03717428596665054,1.093868668653246,0.017431743526099656,0.23292841788691807,0.02310126550826369,0.023696779278136286,5.87830367868706e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,0.2039089199747311,0.037169504352195536,1.0941929081861923,0.017701290879270866,0.23186127879226592,0.02329109861880754,0.023569714178139554,5.90547428567242e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,0.20239059640312507,0.037165198172170656,1.0945136570451963,0.017748175743375744,0.23094582452512108,0.023503068719719664,0.02344333033569095,5.934011925254686e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,0.20087553739502417,0.03716126758120446,1.0948329332317217,0.017728997255889632,0.2299246768405752,0.023730381065598168,0.023317651885023605,5.964841058244399e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,0.1993768418195415,0.037158121725835984,1.0951487377129046,0.017615875577775136,0.22891980027782796,0.02394209378096222,0.02319264831000838,5.997185150527556e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,0.19789319181185194,0.03715555241459258,1.095461107878322,0.017449909665272555,0.22788659266163588,0.024106081063666664,0.023068320695436472,6.03108347815479e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.19642582799589453,0.03715383483798406,1.0957700797630452,0.017254483816305424,0.22680196695526128,0.024267405941068576,0.022944659010430565,6.0665764273249806e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,0.19497143821293483,0.03715238135172232,1.096075686879111,0.01703626138600254,0.2256525873062206,0.024455736274903137,0.02282167484273046,6.103705518733045e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,0.19351634555648806,0.03714863402182331,1.096377949347786,0.016785779797961264,0.22442538392775396,0.024669147860249093,0.0226993827026899,6.142513413943169e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,0.19222975879749105,0.03714377353806965,1.096642770693125,0.016420216570736088,0.22307698728426112,0.02489271250369022,0.02258612449984717,6.183036103526842e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,0.19123946423673197,0.03714082457197672,1.0968474872826146,0.015941980296587666,0.22154351029233585,0.025073148921723742,0.022570984422550854,6.225217122806776e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,0.19026225374603745,0.03713933306144552,1.0970504844576348,0.015564139984199454,0.2198372142965914,0.025285533893257283,0.022555860858263464,6.268999171940688e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,0.18932038359379735,0.03714058463645722,1.097248580161679,0.015229870781185834,0.2180106597995398,0.025450363198993266,0.02254374149531879,6.314422903462935e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,0.18840664903906798,0.037143141095826476,1.097441711650164,0.01490320796797327,0.21608595458449412,0.02556352920867516,0.02253419884388128,6.361527325886105e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,0.1873856046036257,0.03714556598923434,1.0976560075012791,0.01464305840676303,0.2140919444374849,0.025690570533229186,0.022493003404264113,6.410385971552955e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,0.18651017529089714,0.03715659150598362,1.0978491924389722,0.014342243693614141,0.2120365367362573,0.025811252098128103,0.02248093976911004,6.461052078339837e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.18573091396037725,0.037163950963375755,1.0980183167574566,0.013933090114186393,0.20987649798295677,0.025934038867554313,0.02247895165016767,6.513533989762459e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,0.18480953278425324,0.0371716162762062,1.098215636602549,0.013631206733565963,0.20746056717077604,0.02604503914599931,0.022460521427197074,6.569264011455555e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,0.18381866381850817,0.03718220228665975,1.0984296525559327,0.013370030852213565,0.20516603609563608,0.026112611773152775,0.02240371062045037,6.625673946691672e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,0.18281979945299268,0.03719400805509775,1.0986457650591874,0.013072379036571284,0.20282552217961458,0.02618705006966758,0.022336968741835217,6.684166238785547e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,0.18211722065957947,0.03720411962285381,1.098800025924498,0.012542651909456732,0.20035365115764744,0.026294612648550906,0.022336343694296212,6.744743661329586e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,0.18155097103399284,0.037217192511317304,1.0989297058596246,0.012025250956113044,0.1976924693412231,0.026412459703957416,0.022336780050840242,6.807391272649884e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,0.180980238270752,0.037235437272995775,1.0990652443512647,0.011609220758260643,0.19489028177075682,0.02654677568015793,0.022337131551126623,6.872164309274089e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,0.18036780960107493,0.0372511948540543,1.0992059327613142,0.01119272489794713,0.19198204741057442,0.026681269837771037,0.022337330269776207,6.939121255013953e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,0.17986145775151083,0.037274606516290304,1.0993331690109835,0.010773115834592204,0.18897288898046338,0.026823828365748464,0.0223379216763837,7.008321586713414e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,0.1793738006449931,0.03729506494937348,1.0994530080790452,0.010253541538174385,0.1856800079627388,0.027027898385151652,0.022338693348782645,7.081551890197052e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.17899619918812168,0.03731983995627449,1.0995552114114664,0.009659239210979859,0.18206611371098835,0.027247620168969047,0.02233966588313052,7.159071713149864e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,0.17891292030897615,0.03734141777599776,1.0995967018859683,0.008878730808850516,0.17821754457082972,0.027466721209198932,0.022340785911806268,7.239342180969718e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0.1785902840000142,0.03736654880462944,1.099687741762761,0.008293783079924918,0.17399825687280698,0.027699201890163287,0.022342069210874616,7.324388771778795e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,0.17810571349487966,0.03739026006191524,1.0998075963344456,0.007563379688521423,0.16929350023640893,0.027943775879156495,0.022343491816859073,7.41660497786916e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0.17753236896257119,0.03742479876379564,1.0999537364590406,0.006583650466256777,0.16382993298833287,0.028176345820368223,0.02234448588652513,7.518970691744445e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,0.1768313873773565,0.037443781703439406,1.100107883745737,0.005724292738024248,0.15824731510221085,0.028411768932863894,0.022344636562571886,7.62350915831256e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,0.1760607746446452,0.03746403538758426,1.100275740451108,0.005063934543945327,0.15264191636432206,0.028683571641736575,0.02234018360848164,7.730035877169395e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,0.1752954376639503,0.0374950834837835,1.1004530078441945,0.004701426823365565,0.14731209063474268,0.028986422043944422,0.022325895512301328,7.836069464180786e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,0.1746087501729218,0.03753946902435076,1.1006280970406777,0.004355621810522708,0.14217850394601858,0.029278035557102813,0.022311681055153795,7.943649482723004e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,0.17392907209624822,0.03758873889819037,1.1008052286759993,0.003708523288860204,0.13686048502263667,0.02959351874446769,0.02229415079906312,8.05750732236085e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,0.1732614398915971,0.03763146514297278,1.1009726803908721,0.002937125056877321,0.13135992911973687,0.029779321985659163,0.022286248340398877,8.175532111862336e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,0.17245318838158005,0.03765701270065187,1.1011476815821097,0.0019168088990184154,0.1254270702581845,0.029973430353250334,0.02226948684503396,8.300549980999422e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0.17154146409254922,0.03767794018781862,1.101335222597483,0.000876758755454224,0.11899510602465312,0.030141915229793488,0.02222583980519782,8.433051300567226e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,0.1706390468001918,0.03771418217513957,1.1015330067772573,0.00031943666131061427,0.11205627032645857,0.030379947244008065,0.022159279258468882,8.576402950622776e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,0.16993790657759214,0.037781350523376736,1.101721326922202,0.0003104854525419633,0.10523191689140356,0.03060074776697686,0.022117929039996813,8.729201004173779e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,0.16927513524466345,0.03787290221133253,1.101922502462747,0.00030512949216707935,0.09860683404557871,0.03099769829353193,0.022044205607348714,8.889760702540974e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,0.16833348339359608,0.037959823810127684,1.1021656298389642,0.00029652512040245527,0.09239884635501307,0.03120885064048714,0.02194266360832863,9.050754821986186e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,0.16732457173857468,0.03803511090202996,1.1024064421982407,0.0002846976184035203,0.08648586261531259,0.03145521234788697,0.02184257644706261,9.214480570586213e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,0.16645725070673073,0.038135101610699745,1.1026437653023524,0.00026555950771412954,0.08104097458376253,0.031633048328632514,0.02174316554410591,9.374076475807476e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,0.16567128097119932,0.0382501646764763,1.1028784706797505,0.00025167417250296766,0.07593888021558828,0.03184968876617356,0.02164475292555074,9.533005169180055e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.16476018604788809,0.0383395230903455,1.1031099342108202,0.0002352155131382077,0.07123723266149729,0.03216160875268913,0.021547705641150803,9.687821575156176e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,0.16403079580899327,0.03846447945663788,1.1033392455331816,0.00022663171614261627,0.06675235219907291,0.03240755018568529,0.021451481380458173,9.844698200674388e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,0.1632278112869353,0.03857521845257411,1.1035660150715536,0.00021517212386108165,0.0625498262303698,0.032670364382251495,0.02135664082172198,0.00010000220234458668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,0.1623605571676918,0.03867495439931538,1.1037904603092792,0.00020724562387359853,0.058547004550105364,0.03295472463967678,0.02126341776831318,0.00010157195771393642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,0.16152897320692114,0.03878256558849799,1.1040124100397766,0.00019958544235975701,0.054737770369694974,0.03327748413536943,0.021171484383227468,0.00010315575974405625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,0.1605564070782103,0.03886138324841286,1.104231138223904,0.00018689103838815586,0.051234874403874225,0.03364046382110978,0.02108120637279571,0.00010468991439598753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
